USER_NAME;USER_BIO;TEXT;META;NOTCLASS;DISC;Chi ha scritto la frase ha un intento offensivo nei confronti di un target specifico? ;Pensi che chi ha scritto la frase voglia attaccare, sostenere o essere neutrale verso la comunità LGBTQ+?;Hai risposto individuando elementi espliciti presenti nel testo oppure sulla base di suggestioni e/o conoscenze implicite sul tema?;Cosa ha orientato la tua risposta?;Secondo te chi ha scritto la frase fa parte della comunità LGBTQ+?;Pensi che i termini legati al contesto LGBTQ+ presenti nella frase siano usati:;La frase è ironica?;La frase contiene stereotipi relativi alla comunità LGBTQ+?
sam;they fae him;questa è transfobia, le persone trans non sono un genere a parte;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;Si
Nuovo Concept;Un po' squid molto game;@MARlODRAGHI negro adesso che i froci continuano a non avere diritti possiamo tornare a parlare di farci le canne?;[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;in modo offensivo;No;No
𝓐𝓵𝓮🦒🦔 𝟎𝟕/𝟏𝟐/𝟏𝟗🤞🏻🦝;Treat people with 𝓀𝒾𝓃𝒹𝓃𝑒𝓈𝓈 and share the 𝓁𝑜𝓋𝑒💗 ʟ'ᴀᴍᴏᴜʀ ɢᴀɢɴᴇ ᴛᴏᴜᴊᴏᴜʀs🌟 Alt er love🏳️‍🌈 c’est nul, une vie sans couleur🌈;Mio padre la può finire ogni volta di dire orgoglioso checca o frocio per offendere ed insultare giuro che una sera mi incazzo non ce la faccio più;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
Taiwan in Italia;Account ufficiale della Rappresentanza di Taipei in Italia  🇹🇼🤝🇮🇹;"🌈
Esattamente un anno fa - in concomitanza con la giornata internazionale contro l'omofobia, la transfobia e la bifobia - #Taiwan diventa il primo Paese del continente asiatico a riconoscere i matrimoni tra persone dello stesso sesso.
🇹🇼🏳️‍🌈
#IDAHOTB
#IDAHOTB2020
#LOVEisLOVE";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
🐍 Dusa simpona🐍 ( pure per Thanatos);| 82% heterosexual | Tae Takemi camminami addosso | | DiU⚓💛☮️| ProMale |Gay per Kojima-sama | scrubs | CEO of Kanao/ 2B 🌸 |;Io e Mario gli agenti speciali pro LGBT su LoL pronti ad arrestare chiunque dica solo frocio o ometta l'esistenza di più gender...;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Si;per riferirsi alla comunità ed esprimere vicinanza;Si;No
Giulio Meotti;"Il Foglio Quotidiano dal 2003. ""L’Ultimo Papa d’Occidente?” (Liberilibri) e “Ippocrate è morto ad Auschwitz” (Lindau). Newsletter su https://meotti.substack.com";@HSkelsen Elementare. Una società che si occupa di diritti dei trans da 1 anno non si occupa del diritto di costruire una famiglia (cosa che per la verità e’ tale da vent’anni). Cosi in tv fa chic parlare del ddl Zan, fa bacchettone parlare di famiglia;[];NO;SI;Si, target gruppo;Contraddittorio;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;;No;No
Roberto Avila;Dico al mio avversario combatto la tua idea che è contraria alla mia ma sono pronto a battermi al prezzo della mia vita perché tu la tua idea la possa esprimere;"@GianTressoldi Comeeeee chi è?
Il grande senatore zan per intenderci leggi sui gay trans lesbiche lgbt e adozione bambini per e uomini";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
Dᴇs,will see lou 🌱;"155204
she/her |
𝒐𝒏𝒍𝒚 𝒇𝒐𝒓 𝒕𝒉𝒆 𝒃𝒓𝒂𝒗𝒆";questo pride month non lo dedico a me stessa e alla mia sessualità ma a mia sorella trans che lotta ogni giorno per questo, love ya ❤️❤️;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Si;per riferirsi alla comunità ed esprimere vicinanza;No;No
‎ّ;@acmilan & @lfc supporter. 🇮🇹;@RebicIsTheWay Ihihih VaRDy spAccaTo banDierinA lGbt 🤣🤣🤣🤣 mito!!!! ke schf i froci;[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;in modo offensivo;No;No
omniafluit;"era una notte scura e tempestosa
quando nacqui........
...........
...........
quello che non capisco ancora
è
ma quando finisce questo temporale ?


.";"- ma è vero che il nuovo Governo è favorevole agli LGBT Trans etc...

- si si 

- ah ecco perché il Presidente del Consiglio è un Transessuale.... perché quella faccia ? come lo chiamate voi una donna che si fa chiamare da uomo ?

- Transessuale

-appunto
ma i fascisti lo sanno ?";[];SI;SI;Si, target gruppo;Contraddittorio;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;per riferirsi alla comunità ed esprimere distanza;Si;No
mikiblack;"short, awkward, italian, shy, crazy, bunny, person.  


So show me (I'll show you)";@Rosi33998582 @mps274 No. Questo è un insulto lesbica no LGBT sta per Lesbica Gay Bisessuali Trans usare la parola froc*o ha una connotazione dispregiativa come lo è diventata neg*o che invece prima si usava ( se sbaglio correggetemi per favore ).;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
Italo;;"@mircoDmirco Le auguro di cuore di trovare sempre la forza nella lotta contro il male, spesso travestito da ""giusto diritto dell'individuo"", che imperversa nelle società iper-secolarizzate e ultra-laiciste come la ns e che lei porta avanti anche con la sua testimonianza in questo social.";[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;in modo offensivo;No;No
Dianaterza ® 👀;;"@ProgressistaIMB Speravo fosse più bello il mondo emancipato trans e queer mi rivolterei se fossi una di loro un modello così nemmeno morta !
Vaccinatevi !";[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;per riferirsi alla comunità ed esprimere distanza;No;No
Cecco Angiolieri;"pazzoide di mezza estate.

Sono LGBT friendly ma odio gli arcobaleni quindi la mia è una vita d'inferno :D";@Heartbeat_Noise Ti è andata bene...che poi sn le stesse che sentono i loro diritti di donna minacciati dai trans e dai gay...ok nn negare il sesso biologico ma un trans che toglie ai tuoi diritti? Sn delle pazze;[];NO;NO;Si, target gruppo;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
Richard Frisella;it is i the frenchiest fry || bi not pan/qu*er || salento is not puglia;"gay, lesbiche, bi e trans a raccolta andiamo a bruciare le chiese e gli studi mediaset. 
essere LGBT non è una scelta, ma l'incendio doloso sì.";[];NO;SI;Si, target gruppo;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Si;per riferirsi alla comunità ed esprimere vicinanza;;No
